Symbol,Best Buy Exchange,Best Sell Exchange,Potential Profit (%),Current Time
LTC/USDT,bitforex: 72.7,okx: 72.75,0.07,18:06:25
ADA/USDT,bitfinex: 0.61744,binance: 0.619,0.25,18:06:39
DOT/USDT,bitforex: 8.029493,kucoin: 8.0451,0.19,18:06:53
UNI/USDT,bitforex: 6.457315,bitfinex: 6.4611,0.06,18:07:07
LINK/USDT,binance: 15.498,kraken: 15.52097,0.15,18:07:22
XLM/USDT,coinbasepro: 0.1254,bitforex: 0.1256,0.16,18:07:36
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43691.5,okx: 43737.8,0.11,18:07:50
ETH/USDT,gemini: 2329.54,bitforex: 2332.77,0.14,18:08:04
XRP/USDT,coinbasepro: 0.6191,kucoin: 0.61953,0.07,18:08:18
LTC/USDT,binance: 72.7,kraken: 72.76732,0.09,18:08:32
ADA/USDT,coinbasepro: 0.618,binance: 0.6187,0.11,18:08:46
DOT/USDT,bitforex: 8.027887,binance: 8.042,0.18,18:09:00
UNI/USDT,bitfinex: 6.4611,binance: 6.482,0.32,18:09:15
LINK/USDT,bitfinex: 15.502,okx: 15.535,0.21,18:09:29
XLM/USDT,coinbasepro: 0.1254,okx: 0.1256,0.16,18:09:43
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43691.5,kucoin: 43741.7,0.11,18:09:57
ETH/USDT,gemini: 2329.54,bitfinex: 2333.0,0.15,18:10:11
XRP/USDT,bitstamp: 0.6193,coinbasepro: 0.6197,0.06,18:10:25
LTC/USDT,kraken: 72.66963,bitfinex: 72.71,0.06,18:10:40
ADA/USDT,coinbasepro: 0.618,okx: 0.6192,0.19,18:10:54
DOT/USDT,bitfinex: 8.0284,bitforex: 8.044427,0.20,18:11:08
UNI/USDT,binance: 6.476,bitforex: 6.480515,0.07,18:11:22
LINK/USDT,bitfinex: 15.502,binance: 15.567,0.42,18:11:36
XLM/USDT,coinbasepro: 0.1254,kucoin: 0.125609,0.17,18:11:50
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43691.5,okx: 43741.9,0.12,18:12:04
ETH/USDT,gemini: 2329.54,binance: 2336.72,0.31,18:12:19
XRP/USDT,bitstamp: 0.6193,binance: 0.62,0.11,18:12:33
LTC/USDT,kraken: 72.63566,binance: 72.73,0.13,18:12:47
ADA/USDT,coinbasepro: 0.619,kucoin: 0.619884,0.14,18:13:01
DOT/USDT,coinbasepro: 8.03,kucoin: 8.0521,0.28,18:13:15
UNI/USDT,kucoin: 6.4679,okx: 6.478,0.16,18:13:29
LINK/USDT,bitfinex: 15.502,kucoin: 15.57,0.44,18:13:44
XLM/USDT,coinbasepro: 0.1254,okx: 0.1258,0.32,18:13:58
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43728.0,gemini: 43742.04,0.03,18:14:12
ETH/USDT,gemini: 2329.54,kraken: 2337.61,0.35,18:14:26
XRP/USDT,bitstamp: 0.6193,bitfinex: 0.61995,0.10,18:14:40
LTC/USDT,kraken: 72.63566,bitforex: 72.78,0.20,18:14:54
ADA/USDT,coinbasepro: 0.619,bitfinex: 0.61972,0.12,18:15:08
DOT/USDT,coinbasepro: 8.03,bitforex: 8.053418,0.29,18:15:23
UNI/USDT,bitforex: 6.465537,bitfinex: 6.4778,0.19,18:15:37
LINK/USDT,bitfinex: 15.502,kraken: 15.56175,0.39,18:15:51
XLM/USDT,coinbasepro: 0.1254,kucoin: 0.125704,0.24,18:16:05
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43728.0,coinbasepro: 43760.38,0.07,18:16:19
ETH/USDT,gemini: 2329.54,bitforex: 2339.36,0.42,18:16:33
XRP/USDT,bitstamp: 0.6193,coinbasepro: 0.62,0.11,18:16:48
LTC/USDT,kraken: 72.63566,okx: 72.75,0.16,18:17:02
ADA/USDT,kucoin: 0.619271,kraken: 0.620014,0.12,18:17:16
DOT/USDT,kraken: 8.0441,bitforex: 8.060815,0.21,18:17:30
UNI/USDT,kucoin: 6.4713,bitfinex: 6.4778,0.10,18:17:44
LINK/USDT,bitfinex: 15.502,okx: 15.577,0.48,18:17:58
XLM/USDT,coinbasepro: 0.1254,bitforex: 0.1258,0.32,18:18:12
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43730.4,coinbasepro: 43753.48,0.05,18:18:27
ETH/USDT,gemini: 2329.54,bitforex: 2339.23,0.42,18:18:41
XRP/USDT,bitstamp: 0.6193,bitfinex: 0.6199,0.10,18:18:55
LTC/USDT,kraken: 72.63566,bitforex: 72.77,0.18,18:19:09
ADA/USDT,bitfinex: 0.62012,bitforex: 0.62141,0.21,18:19:23
DOT/USDT,coinbasepro: 8.05,binance: 8.076,0.32,18:19:38
UNI/USDT,bitforex: 6.458245,binance: 6.462,0.06,18:19:52
LINK/USDT,bitfinex: 15.502,binance: 15.572,0.45,18:20:06
XLM/USDT,coinbasepro: 0.1254,bitforex: 0.1257,0.24,18:20:20
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43733.42,bitstamp: 43750.0,0.04,18:20:34
ETH/USDT,gemini: 2329.54,kraken: 2339.37,0.42,18:20:48
XRP/USDT,bitstamp: 0.6193,kucoin: 0.61998,0.11,18:21:02
LTC/USDT,kraken: 72.81208,binance: 72.84,0.04,18:21:17
ADA/USDT,kucoin: 0.621583,bitfinex: 0.62289,0.21,18:21:31
DOT/USDT,coinbasepro: 8.05,binance: 8.075,0.31,18:21:45
UNI/USDT,bitforex: 6.449202,binance: 6.463,0.21,18:21:59
LINK/USDT,bitforex: 15.552,bitfinex: 15.579,0.17,18:22:13
XLM/USDT,coinbasepro: 0.1254,kucoin: 0.1257,0.24,18:22:27
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43742.04,coinbasepro: 43787.56,0.10,18:22:41
ETH/USDT,gemini: 2329.54,binance: 2340.55,0.47,18:22:56
XRP/USDT,bitstamp: 0.6193,kucoin: 0.62022,0.15,18:23:10
LTC/USDT,kucoin: 72.805,bitfinex: 72.844,0.05,18:23:24
ADA/USDT,okx: 0.6218,bitfinex: 0.62289,0.18,18:23:38
DOT/USDT,coinbasepro: 8.05,bitforex: 8.097547,0.59,18:23:52
UNI/USDT,binance: 6.46,kucoin: 6.4624,0.04,18:24:06
LINK/USDT,coinbasepro: 15.56,bitforex: 15.583,0.15,18:24:21
XLM/USDT,coinbasepro: 0.1254,bitforex: 0.1257,0.24,18:24:35
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43742.04,coinbasepro: 43792.87,0.12,18:24:49
ETH/USDT,gemini: 2329.54,okx: 2340.72,0.48,18:25:03
XRP/USDT,bitstamp: 0.6193,bitforex: 0.620438,0.18,18:25:17
LTC/USDT,binance: 72.87,kraken: 72.91808,0.07,18:25:31
ADA/USDT,kucoin: 0.621695,bitfinex: 0.62289,0.19,18:25:45
DOT/USDT,bitforex: 8.074385,binance: 8.095,0.26,18:26:00
UNI/USDT,binance: 6.447,bitfinex: 6.461,0.22,18:26:14
LINK/USDT,kraken: 15.56175,coinbasepro: 15.58,0.12,18:26:28
XLM/USDT,coinbasepro: 0.1254,kucoin: 0.125732,0.26,18:26:42
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43840.94,coinbasepro: 43885.7,0.10,18:26:56
ETH/USDT,bitfinex: 2338.6,gemini: 2341.17,0.11,18:27:10
XRP/USDT,bitstamp: 0.6193,coinbasepro: 0.6206,0.21,18:27:24
LTC/USDT,kraken: 72.8796,bitforex: 72.91,0.04,18:27:39
ADA/USDT,kraken: 0.623174,okx: 0.6243,0.18,18:27:53
DOT/USDT,bitfinex: 8.0897,kraken: 8.11,0.25,18:28:07
UNI/USDT,bitforex: 6.452322,bitfinex: 6.461,0.13,18:28:21
LINK/USDT,bitfinex: 15.579,kucoin: 15.5984,0.12,18:28:35
XLM/USDT,coinbasepro: 0.1254,okx: 0.1258,0.32,18:28:49
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43884.0,gemini: 43920.24,0.08,18:29:04
ETH/USDT,kucoin: 2338.24,gemini: 2341.0,0.12,18:29:18
XRP/USDT,bitstamp: 0.6193,coinbasepro: 0.6208,0.24,18:29:32
LTC/USDT,okx: 72.96,bitfinex: 73.046,0.12,18:29:46
ADA/USDT,kucoin: 0.623104,bitforex: 0.624078,0.16,18:30:00
DOT/USDT,bitforex: 8.097306,okx: 8.114,0.21,18:30:14
UNI/USDT,kucoin: 6.4297,bitfinex: 6.461,0.49,18:30:29
LINK/USDT,okx: 15.534,bitfinex: 15.579,0.29,18:30:43
XLM/USDT,coinbasepro: 0.1254,okx: 0.1257,0.24,18:30:57
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43863.0,gemini: 43920.24,0.13,18:31:11
ETH/USDT,coinbasepro: 2333.21,gemini: 2341.0,0.33,18:31:25
XRP/USDT,bitstamp: 0.6193,coinbasepro: 0.6208,0.24,18:31:39
LTC/USDT,okx: 72.95,bitfinex: 73.046,0.13,18:31:54
ADA/USDT,coinbasepro: 0.623,bitforex: 0.624546,0.25,18:32:08
DOT/USDT,bitfinex: 8.0993,bitforex: 8.123043,0.29,18:32:22
UNI/USDT,okx: 6.428,bitfinex: 6.461,0.51,18:32:36
LINK/USDT,kraken: 15.56304,coinbasepro: 15.58,0.11,18:32:50
XLM/USDT,coinbasepro: 0.1254,kucoin: 0.125782,0.30,18:33:04
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43897.0,coinbasepro: 43927.91,0.07,18:33:18
ETH/USDT,binance: 2329.3,gemini: 2341.0,0.50,18:33:33
XRP/USDT,bitstamp: 0.6193,bitforex: 0.620823,0.25,18:33:47
LTC/USDT,bitfinex: 72.851,bitforex: 72.96,0.15,18:34:01
ADA/USDT,coinbasepro: 0.623,kraken: 0.624308,0.21,18:34:15
DOT/USDT,bitforex: 8.092401,kraken: 8.107,0.18,18:34:29
UNI/USDT,binance: 6.432,bitfinex: 6.461,0.45,18:34:43
LINK/USDT,kucoin: 15.5714,coinbasepro: 15.58,0.06,18:34:57
XLM/USDT,bitforex: 0.1256,kucoin: 0.125757,0.13,18:35:12
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43885.5,coinbasepro: 43935.62,0.11,18:35:26
ETH/USDT,kraken: 2330.16,gemini: 2341.0,0.47,18:35:40
XRP/USDT,bitstamp: 0.6193,binance: 0.6213,0.32,18:35:54
LTC/USDT,bitforex: 72.95,kraken: 73.00109,0.07,18:36:08
ADA/USDT,binance: 0.6229,kraken: 0.624018,0.18,18:36:22
DOT/USDT,bitforex: 8.080226,kraken: 8.107,0.33,18:36:37
UNI/USDT,bitforex: 6.431913,bitfinex: 6.461,0.45,18:36:51
LINK/USDT,okx: 15.568,coinbasepro: 15.58,0.08,18:37:05
XLM/USDT,coinbasepro: 0.1257,bitforex: 0.1259,0.16,18:37:19
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43879.5,bitstamp: 43931.0,0.12,18:37:33
ETH/USDT,bitstamp: 2330.3,gemini: 2341.0,0.46,18:37:48
XRP/USDT,bitstamp: 0.6193,kucoin: 0.62125,0.31,18:38:02
LTC/USDT,binance: 72.91,kraken: 72.98646,0.10,18:38:16
ADA/USDT,kucoin: 0.622519,kraken: 0.624018,0.24,18:38:30
DOT/USDT,binance: 8.077,bitforex: 8.091557,0.18,18:38:44
UNI/USDT,okx: 6.434,bitforex: 6.439922,0.09,18:38:58
LINK/USDT,bitforex: 15.557,coinbasepro: 15.58,0.15,18:39:12
XLM/USDT,coinbasepro: 0.1257,binance: 0.1258,0.08,18:39:27
----------------------------------------------------------------------------------------------------
BTC/USDT,bitfinex: 43867.0,bitstamp: 43931.0,0.15,18:39:41
ETH/USDT,coinbasepro: 2328.75,gemini: 2341.0,0.53,18:39:55
XRP/USDT,kraken: 0.62015,bitfinex: 0.62131,0.19,18:40:09
LTC/USDT,bitfinex: 72.832,kraken: 72.8727,0.06,18:40:23
ADA/USDT,bitforex: 0.621544,kraken: 0.624018,0.40,18:40:37
DOT/USDT,kraken: 8.0697,coinbasepro: 8.08,0.13,18:40:51
UNI/USDT,bitfinex: 6.4392,bitforex: 6.445896,0.10,18:41:06
LINK/USDT,bitforex: 15.561,coinbasepro: 15.58,0.12,18:41:20
XLM/USDT,bitforex: 0.1256,kucoin: 0.125791,0.15,18:41:34
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43864.37,bitstamp: 43931.0,0.15,18:41:48
ETH/USDT,kraken: 2328.8,gemini: 2341.0,0.52,18:42:02
XRP/USDT,bitstamp: 0.6193,coinbasepro: 0.6211,0.29,18:42:16
LTC/USDT,kraken: 72.8727,okx: 72.97,0.13,18:42:30
ADA/USDT,bitfinex: 0.62222,coinbasepro: 0.623,0.13,18:42:44
DOT/USDT,bitforex: 8.058233,coinbasepro: 8.08,0.27,18:42:59
UNI/USDT,bitfinex: 6.4392,okx: 6.463,0.37,18:43:13
LINK/USDT,bitfinex: 15.579,coinbasepro: 15.62,0.26,18:43:27
XLM/USDT,coinbasepro: 0.1257,kucoin: 0.125882,0.14,18:43:41
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43909.1,bitforex: 43937.27,0.06,18:43:55
ETH/USDT,coinbasepro: 2329.72,gemini: 2341.0,0.48,18:44:09
XRP/USDT,bitstamp: 0.6193,coinbasepro: 0.6208,0.24,18:44:24
LTC/USDT,bitfinex: 72.927,kraken: 73.00683,0.11,18:44:38
ADA/USDT,okx: 0.622,coinbasepro: 0.623,0.16,18:44:52
DOT/USDT,coinbasepro: 8.07,bitforex: 8.089494,0.24,18:45:06
UNI/USDT,bitfinex: 6.4392,binance: 6.446,0.11,18:45:20
LINK/USDT,kucoin: 15.5563,coinbasepro: 15.62,0.41,18:45:34
XLM/USDT,coinbasepro: 0.1257,okx: 0.1258,0.08,18:45:48
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43884.71,gemini: 43920.24,0.08,18:46:03
ETH/USDT,binance: 2326.45,gemini: 2341.0,0.63,18:46:17
XRP/USDT,bitstamp: 0.6193,kraken: 0.62065,0.22,18:46:31
LTC/USDT,okx: 72.91,kraken: 73.00679,0.13,18:46:45
ADA/USDT,kucoin: 0.620893,coinbasepro: 0.623,0.34,18:46:59
DOT/USDT,okx: 8.067,coinbasepro: 8.08,0.16,18:47:13
UNI/USDT,binance: 6.438,bitforex: 6.443956,0.09,18:47:28
LINK/USDT,kraken: 15.51772,coinbasepro: 15.62,0.66,18:47:42
XLM/USDT,bitforex: 0.1256,okx: 0.1258,0.16,18:47:56
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43927.7,coinbasepro: 43945.71,0.04,18:48:10
ETH/USDT,bitstamp: 2326.9,gemini: 2341.0,0.61,18:48:24
XRP/USDT,bitstamp: 0.6193,okx: 0.6203,0.16,18:48:39
LTC/USDT,bitforex: 72.85,kraken: 73.00679,0.22,18:48:53
ADA/USDT,kraken: 0.620811,binance: 0.6218,0.16,18:49:07
DOT/USDT,kraken: 8.0748,coinbasepro: 8.1,0.31,18:49:21
UNI/USDT,bitforex: 6.437358,binance: 6.444,0.10,18:49:35
LINK/USDT,kraken: 15.51772,coinbasepro: 15.62,0.66,18:49:49
XLM/USDT,bitforex: 0.1254,coinbasepro: 0.1257,0.24,18:50:03
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43914.8,gemini: 43934.84,0.05,18:50:18
ETH/USDT,coinbasepro: 2325.71,gemini: 2341.0,0.66,18:50:32
XRP/USDT,bitstamp: 0.6193,bitforex: 0.620329,0.17,18:50:46
LTC/USDT,binance: 72.78,kraken: 73.00679,0.31,18:51:00
ADA/USDT,coinbasepro: 0.621,kraken: 0.623209,0.36,18:51:14
DOT/USDT,okx: 8.068,coinbasepro: 8.1,0.40,18:51:28
UNI/USDT,bitforex: 6.428812,okx: 6.438,0.14,18:51:42
LINK/USDT,okx: 15.511,coinbasepro: 15.62,0.70,18:51:57
XLM/USDT,binance: 0.1255,coinbasepro: 0.1257,0.16,18:52:11
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43907.5,coinbasepro: 43941.41,0.08,18:52:25
ETH/USDT,binance: 2324.76,gemini: 2341.0,0.70,18:52:39
XRP/USDT,kraken: 0.61994,bitforex: 0.620407,0.08,18:52:53
LTC/USDT,okx: 72.83,kraken: 73.00679,0.24,18:53:07
ADA/USDT,bitfinex: 0.62105,kraken: 0.623209,0.35,18:53:21
DOT/USDT,bitforex: 8.053615,coinbasepro: 8.1,0.58,18:53:36
UNI/USDT,bitforex: 6.418489,kucoin: 6.4228,0.07,18:53:50
LINK/USDT,bitforex: 15.499,bitfinex: 15.527,0.18,18:54:04
XLM/USDT,bitforex: 0.1259,bitfinex: 0.12617,0.21,18:54:18
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43940.05,coinbasepro: 43990.81,0.12,18:54:32
ETH/USDT,bitstamp: 2325.1,gemini: 2341.0,0.68,18:54:46
XRP/USDT,bitstamp: 0.6201,bitforex: 0.620924,0.13,18:55:00
LTC/USDT,bitfinex: 72.832,kraken: 73.00679,0.24,18:55:15
ADA/USDT,bitfinex: 0.62105,bitforex: 0.623741,0.43,18:55:29
DOT/USDT,bitforex: 8.056725,kraken: 8.0728,0.20,18:55:43
UNI/USDT,bitfinex: 6.413,bitforex: 6.42246,0.15,18:55:57
LINK/USDT,coinbasepro: 15.5,bitfinex: 15.527,0.17,18:56:11
XLM/USDT,coinbasepro: 0.1266,bitforex: 0.1268,0.16,18:56:25
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43940.05,kraken: 43964.5,0.06,18:56:39
ETH/USDT,bitstamp: 2325.1,gemini: 2341.0,0.68,18:56:54
XRP/USDT,coinbasepro: 0.6203,bitstamp: 0.6208,0.08,18:57:08
LTC/USDT,bitfinex: 72.81,kraken: 73.00679,0.27,18:57:22
ADA/USDT,bitfinex: 0.62105,bitforex: 0.623141,0.34,18:57:36
DOT/USDT,bitforex: 8.066306,bitfinex: 8.0746,0.10,18:57:50
UNI/USDT,bitfinex: 6.413,bitforex: 6.429384,0.26,18:58:04
LINK/USDT,kucoin: 15.4937,bitfinex: 15.527,0.21,18:58:19
XLM/USDT,bitforex: 0.1265,binance: 0.1267,0.16,18:58:33
----------------------------------------------------------------------------------------------------
BTC/USDT,binance: 43952.19,bitstamp: 43964.0,0.03,18:58:47
ETH/USDT,bitstamp: 2325.1,gemini: 2341.0,0.68,18:59:01
XRP/USDT,coinbasepro: 0.6203,bitstamp: 0.6208,0.08,18:59:15
LTC/USDT,okx: 72.82,kraken: 73.00679,0.26,18:59:29
ADA/USDT,bitfinex: 0.62105,bitforex: 0.623234,0.35,18:59:44
DOT/USDT,bitforex: 8.066197,kucoin: 8.0753,0.11,18:59:58
UNI/USDT,bitfinex: 6.413,kucoin: 6.4244,0.18,19:00:12
LINK/USDT,binance: 15.493,bitfinex: 15.527,0.22,19:00:26
XLM/USDT,bitforex: 0.1264,okx: 0.1267,0.24,19:00:40
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43926.0,bitstamp: 43964.0,0.09,19:00:55
ETH/USDT,bitfinex: 2325.7,gemini: 2341.0,0.66,19:01:09
XRP/USDT,coinbasepro: 0.6203,bitstamp: 0.6208,0.08,19:01:23
LTC/USDT,kucoin: 72.788,kraken: 73.00679,0.30,19:01:37
ADA/USDT,kucoin: 0.622215,kraken: 0.623194,0.16,19:01:51
DOT/USDT,kucoin: 8.0645,bitforex: 8.075667,0.14,19:02:05
UNI/USDT,bitfinex: 6.413,bitforex: 6.428913,0.25,19:02:20
LINK/USDT,okx: 15.469,kraken: 15.48869,0.13,19:02:34
XLM/USDT,bitforex: 0.1262,bitfinex: 0.12663,0.34,19:02:48
----------------------------------------------------------------------------------------------------
BTC/USDT,bitforex: 43840.2,gemini: 43963.3,0.28,19:03:02
ETH/USDT,bitstamp: 2323.0,gemini: 2341.0,0.77,19:03:16
XRP/USDT,kraken: 0.61993,bitstamp: 0.6208,0.14,19:03:30
LTC/USDT,okx: 72.75,kraken: 73.00679,0.35,19:03:44
ADA/USDT,binance: 0.6197,coinbasepro: 0.623,0.53,19:03:59
DOT/USDT,okx: 8.033,coinbasepro: 8.06,0.34,19:04:13
UNI/USDT,bitfinex: 6.413,kucoin: 6.4249,0.19,19:04:27
LINK/USDT,bitforex: 15.457,kraken: 15.48869,0.21,19:04:41
XLM/USDT,coinbasepro: 0.1263,bitfinex: 0.12663,0.26,19:04:55
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43818.4,gemini: 43963.3,0.33,19:05:09
ETH/USDT,bitstamp: 2323.0,gemini: 2341.0,0.77,19:05:24
XRP/USDT,bitforex: 0.619686,bitstamp: 0.6208,0.18,19:05:38
LTC/USDT,bitfinex: 72.65,kraken: 73.00679,0.49,19:05:52
ADA/USDT,kraken: 0.618227,coinbasepro: 0.623,0.77,19:06:06
DOT/USDT,bitforex: 8.030101,okx: 8.053,0.29,19:06:20
UNI/USDT,bitfinex: 6.413,bitforex: 6.428649,0.24,19:06:34
LINK/USDT,kraken: 15.44215,bitfinex: 15.482,0.26,19:06:48
XLM/USDT,coinbasepro: 0.1263,bitfinex: 0.12663,0.26,19:07:03
----------------------------------------------------------------------------------------------------
BTC/USDT,binance: 43828.83,gemini: 43963.3,0.31,19:07:17
ETH/USDT,kucoin: 2320.52,gemini: 2341.0,0.88,19:07:31
XRP/USDT,bitfinex: 0.61954,bitstamp: 0.6208,0.20,19:07:45
LTC/USDT,bitfinex: 72.65,kraken: 72.70995,0.08,19:07:59
ADA/USDT,okx: 0.6191,coinbasepro: 0.623,0.63,19:08:13
DOT/USDT,bitforex: 8.038888,bitfinex: 8.0509,0.15,19:08:28
UNI/USDT,bitfinex: 6.413,kucoin: 6.4218,0.14,19:08:42
LINK/USDT,binance: 15.43,coinbasepro: 15.46,0.19,19:08:56
XLM/USDT,bitforex: 0.1262,bitfinex: 0.12663,0.34,19:09:10
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43804.9,gemini: 43963.3,0.36,19:09:24
ETH/USDT,coinbasepro: 2319.29,gemini: 2341.0,0.94,19:09:38
XRP/USDT,bitfinex: 0.61912,bitstamp: 0.6208,0.27,19:09:52
LTC/USDT,kucoin: 72.646,kraken: 72.70995,0.09,19:10:07
ADA/USDT,binance: 0.6185,kraken: 0.619983,0.24,19:10:21
DOT/USDT,bitforex: 8.036849,coinbasepro: 8.05,0.16,19:10:35
UNI/USDT,bitfinex: 6.413,bitforex: 6.420872,0.12,19:10:49
LINK/USDT,coinbasepro: 15.43,bitfinex: 15.456,0.17,19:11:03
XLM/USDT,bitforex: 0.1262,coinbasepro: 0.1264,0.16,19:11:17
----------------------------------------------------------------------------------------------------
BTC/USDT,kraken: 43790.6,gemini: 43963.3,0.39,19:11:31
ETH/USDT,bitfinex: 2318.0,gemini: 2341.0,0.99,19:11:46
XRP/USDT,bitstamp: 0.61913,kraken: 0.61942,0.05,19:12:00
LTC/USDT,bitfinex: 72.646,kraken: 72.70995,0.09,19:12:14
ADA/USDT,kucoin: 0.618705,kraken: 0.619983,0.21,19:12:28
DOT/USDT,bitforex: 8.039223,okx: 8.051,0.15,19:12:42
UNI/USDT,bitfinex: 6.413,kucoin: 6.4188,0.09,19:12:56
LINK/USDT,binance: 15.425,coinbasepro: 15.45,0.16,19:13:10
XLM/USDT,bitforex: 0.1261,coinbasepro: 0.1263,0.16,19:13:25
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43785.5,gemini: 43963.3,0.41,19:13:39
ETH/USDT,coinbasepro: 2318.96,gemini: 2341.0,0.95,19:13:53
XRP/USDT,bitstamp: 0.61913,bitforex: 0.6194,0.04,19:14:07
LTC/USDT,bitfinex: 72.703,kucoin: 72.805,0.14,19:14:21
ADA/USDT,kraken: 0.618805,bitfinex: 0.61994,0.18,19:14:35
DOT/USDT,bitforex: 8.039942,bitfinex: 8.0508,0.14,19:14:49
UNI/USDT,bitfinex: 6.413,okx: 6.42,0.11,19:15:04
LINK/USDT,binance: 15.413,coinbasepro: 15.45,0.24,19:15:18
XLM/USDT,bitforex: 0.1262,coinbasepro: 0.1263,0.08,19:15:32
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43773.6,gemini: 43963.3,0.43,19:15:46
ETH/USDT,bitforex: 2318.33,gemini: 2341.0,0.98,19:16:00
XRP/USDT,bitforex: 0.619097,coinbasepro: 0.6194,0.05,19:16:14
LTC/USDT,bitforex: 72.74,bitfinex: 72.76,0.03,19:16:29
ADA/USDT,bitforex: 0.617879,bitfinex: 0.61994,0.33,19:16:43
DOT/USDT,kraken: 8.0261,bitfinex: 8.0507,0.31,19:16:57
UNI/USDT,bitforex: 6.400877,bitfinex: 6.4128,0.19,19:17:11
LINK/USDT,okx: 15.382,bitfinex: 15.442,0.39,19:17:25
XLM/USDT,okx: 0.1261,coinbasepro: 0.1263,0.16,19:17:39
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43730.9,gemini: 43963.3,0.53,19:17:53
ETH/USDT,binance: 2314.3,bitstamp: 2318.9,0.20,19:18:08
XRP/USDT,bitfinex: 0.61706,bitstamp: 0.61913,0.34,19:18:22
LTC/USDT,bitforex: 72.62,kraken: 72.65052,0.04,19:18:36
ADA/USDT,kucoin: 0.61596,bitfinex: 0.61994,0.65,19:18:50
DOT/USDT,bitforex: 8.007017,coinbasepro: 8.04,0.41,19:19:04
UNI/USDT,kucoin: 6.4075,binance: 6.422,0.23,19:19:18
LINK/USDT,coinbasepro: 15.37,bitfinex: 15.442,0.47,19:19:32
XLM/USDT,bitfinex: 0.12595,kucoin: 0.126135,0.15,19:19:47
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43697.05,gemini: 43963.3,0.61,19:20:01
ETH/USDT,coinbasepro: 2316.08,bitstamp: 2318.9,0.12,19:20:15
